Station Code,Distance from HT,Services from/to HT,Disruptions on path to HT
AC,72,0.0,33
AH,62,44.354838709677416,24
AHP,63,0.7096774193548387,281
AHPR,65,0.7096774193548387,281
AHZ,54,7.903225806451613,56
AKL,43,0.0,44
AKM,212,0.0,377
ALM,97,0.0,86
ALMB,103,0.0,217
ALMM,96,0.0,85
ALMO,105,0.0,217
ALMP,99,0.0,217
AMF,69,0.0,73
AMFS,72,0.0,313
AML,146,0.0,350
AMPO,94,0.0,85
AMR,126,14.806451612903226,358
AMRI,148,0.0,420
AMRN,127,1.3548387096774193,433
ANA,156,1.3548387096774193,444
APD,109,0.0,284
APDM,108,0.0,285
APDO,112,0.0,319
APG,275,0.0,407
APN,83,0.0,83
ARN,132,0.0,341
ASA,81,49.83870967741935,73
ASB,77,52.03225806451613,73
ASD,87,49.83870967741935,73
ASDL,94,0.0,331
ASDM,83,0.0,110
ASDZ,83,44.64516129032258,87
ASHD,76,0.0,160
ASN,213,0.0,327
ASS,91,39.12903225806452,331
ASSP,84,0.0,124
ATN,114,0.0,318
AVAT,75,0.0,319
BD,43,67.54838709677419,13
BDE,124,0.032258064516129,94
BDG,75,0.0,74
BDM,256,0.0,396
BDPB,48,29.193548387096776,336
BET,22,30.41935483870968,0
BF,260,0.0,396
BGN,80,0.0,341
BHDV,54,0.0,64
BHV,57,0.0,73
BK,117,0.0,95
BKF,145,24.32258064516129,416
BKG,144,24.32258064516129,412
BKL,60,0.032258064516129,0
BL,197,0.0,327
BLL,109,0.0,368
BMN,84,0.7096774193548387,284
BMR,68,0.0,56
BN,141,0.0,351
BNC,88,0.0,314
BNK,54,0.0,124
BNN,85,0.0,313
BNZ,90,0.0,330
BP,254,0.0,330
BR,82,30.741935483870968,75
BRD,80,0.0,192
BRN,72,0.0,97
BSD,29,0.0,43
BSK,89,0.0,164
BSKS,90,0.0,187
BSMZ,71,0.0,74
BTL,12,30.548387096774192,0
BV,116,0.0,352
BZL,112,0.0,372
CAS,114,14.806451612903226,355
CK,58,0.0,53
CL,30,37.61290322580645,43
CO,186,0.0,437
CPS,93,0.0,158
CVM,134,0.0,112
DA,157,0.0,420
DB,58,0.0,168
DDN,131,0.0,299
DDR,71,30.64516129032258,75
DDRS,68,0.0,75
DDZD,72,29.193548387096776,359
DEI,234,0.0,330
DID,81,0.0,281
DL,147,0.0,327
DLD,60,0.0,93
DLN,190,0.0,451
DMN,86,0.0,124
DMNZ,81,0.0,76
DN,54,59.45161290322581,47
DR,78,34.774193548387096,281
DRH,114,0.0,369
DRON,146,0.0,231
DRP,241,0.0,344
DT,105,1.4516129032258065,192
DTC,92,0.0,301
DTCH,90,0.0,301
DTCP,104,0.0,262
DV,107,31.61290322580645,284
DVC,111,0.0,350
DVD,79,0.032258064516129,73
DVN,71,0.0,283
DVNK,101,0.0,181
DWE,247,0.0,330
DZ,279,0.0,425
DZW,278,0.0,425
EC,97,0.0,92
ED,79,0.0,281
EDC,81,0.0,303
EDN,139,0.0,96
EEM,286,0.0,424
EGH,133,0.0,111
EGHM,134,0.0,111
EHS,31,30.41935483870968,76
EHV,32,113.29032258064515,0
EKZ,148,24.32258064516129,424
EML,92,0.0,313
EMN,206,0.0,452
EMNZ,202,0.0,451
ES,144,0.0,351
ESK,140,0.0,351
EST,51,7.903225806451613,42
ETN,54,37.58064516129032,336
FN,247,0.0,330
FWD,244,0.0,330
GBG,179,0.0,437
GD,80,1.064516129032258,73
GDG,77,1.064516129032258,73
GDM,22,37.74193548387097,0
GDR,97,0.0,318
GERP,239,0.0,380
GK,260,0.0,395
GLN,113,0.0,94
GN,241,0.0,380
GND,57,0.0,64
GNN,245,0.0,395
GO,121,0.0,291
GP,38,0.0,62
GR,48,0.0,62
GS,117,0.0,341
GV,109,1.4516129032258065,158
GVC,108,0.0,76
GVM,109,0.0,266
GVMW,110,0.0,173
GW,217,0.0,384
GZ,33,30.193548387096776,15
HAD,110,0.0,352
HB,124,0.0,125
HBZM,60,0.0,74
HD,96,0.0,316
HDB,173,0.0,424
HDE,117,0.0,313
HDG,240,0.0,330
HDR,168,1.3548387096774193,453
HDRZ,167,1.3548387096774193,453
HFD,99,0.0,161
HGL,136,0.0,332
HGLG,134,0.0,332
HGLO,138,0.0,351
HGV,183,0.0,327
HGZ,252,0.0,403
HIL,116,0.0,181
HK,113,0.0,391
HKS,140,24.32258064516129,408
HLG,256,0.0,331
HLGH,257,0.0,335
HLM,106,0.0,331
HLMS,105,0.0,352
HLO,121,0.0,358
HM,45,59.45161290322581,43
HMBH,46,28.70967741935484,47
HMBV,42,28.70967741935484,62
HMH,44,28.70967741935484,62
HMN,53,0.0,46
HN,130,24.32258064516129,352
HNK,131,24.32258064516129,408
HNO,147,0.0,327
HNP,272,0.0,333
HON,126,0.0,284
HOR,60,0.0,73
HR,201,0.0,384
HRL,128,11.806451612903226,94
HRLW,130,0.0,111
HRN,235,0.0,380
HRT,72,30.741935483870968,75
HT,0,0.0,0
HTN,40,37.61290322580645,96
HTNC,39,37.61290322580645,96
HTO,1,31.096774193548388,0
HVL,75,0.0,313
HVS,66,0.0,73
HVSM,67,0.0,74
HVSP,65,0.0,73
HWD,133,1.3548387096774193,434
HWZB,98,0.0,352
HZE,43,0.0,68
IJT,255,0.0,331
KBD,99,0.0,341
KBK,100,0.0,284
KLP,80,0.0,200
KMA,105,0.0,365
KMR,136,0.0,111
KMW,277,0.0,338
KPN,150,0.0,327
KPNZ,150,0.0,327
KRD,136,0.0,122
KRG,106,0.0,341
KTR,46,0.0,43
KW,249,0.0,401
KZ,99,0.0,355
LAA,109,1.4516129032258065,105
LC,108,0.0,284
LDL,97,0.0,164
LDM,36,0.0,44
