Station Code,Distance from BL,Services from/to BL,Disruptions on path to BL
AC,173,0.0,360
AH,138,0.0,93
AHP,137,0.0,97
AHPR,135,0.0,96
AHZ,146,0.0,350
AKL,196,0.0,371
AKM,83,0.0,55
ALM,143,2.225806451612903,19
ALMB,137,0.0,19
ALMM,144,0.0,150
ALMO,135,0.032258064516129,19
ALMP,141,0.0,24
AMF,128,1.064516129032258,14
AMFS,125,0.032258064516129,14
AML,107,0.0,35
AMPO,146,0.0,151
AMR,212,0.0,299
AMRI,109,0.0,105
AMRN,213,0.0,374
ANA,242,0.0,385
APD,108,0.0,14
APDM,109,0.0,49
APDO,105,0.0,90
APG,78,0.0,80
APN,184,0.0,264
ARN,327,0.0,524
ASA,170,0.0,153
ASB,170,0.0,153
ASD,173,0.1290322580645161,14
ASDL,180,0.0,272
ASDM,169,0.0,254
ASDZ,172,2.096774193548387,150
ASHD,171,0.0,167
ASN,16,34.935483870967744,0
ASS,177,0.0,272
ASSP,168,0.0,158
ATN,166,0.0,104
AVAT,122,0.032258064516129,20
BD,240,0.0,413
BDE,282,0.0,551
BDG,176,0.0,255
BDM,59,0.0,69
BDPB,245,0.0,736
BET,219,0.0,327
BF,63,0.0,69
BGN,275,0.0,523
BHDV,207,0.0,391
BHV,140,0.0,258
BK,275,0.0,552
BKF,231,0.0,357
BKG,230,0.0,353
BKL,161,0.0,327
BL,0,0.0,0
BLL,195,0.0,309
BMN,116,0.0,90
BMR,182,0.0,385
BN,116,0.0,105
BNC,147,0.0,255
BNK,157,0.0,327
BNN,144,0.0,254
BNZ,149,0.0,271
BP,74,0.0,68
BR,217,0.0,414
BRD,216,0.0,488
BRN,137,0.0,254
BSD,182,0.0,370
BSK,190,0.0,345
BSKS,191,0.0,368
BSMZ,149,0.0,15
BTL,209,0.0,400
BV,202,0.0,293
BZL,307,0.0,554
CAS,200,0.0,296
CK,172,0.0,382
CL,167,0.0,355
CO,117,0.0,34
CPS,194,0.0,412
CVM,292,0.0,569
DA,104,0.0,24
DB,161,0.0,327
DDN,126,0.0,124
DDR,224,0.0,402
DDRS,221,0.0,402
DDZD,225,0.0,519
DEI,102,0.0,85
DID,155,0.0,102
DL,74,0.0,14
DLD,137,0.0,254
DLN,121,0.0,48
DMN,166,0.0,157
DMNZ,166,0.0,15
DN,245,0.0,466
DR,122,0.0,90
DRH,200,0.0,310
DRON,94,0.0,14
DRP,109,0.0,99
DT,218,0.0,427
DTC,166,0.0,122
DTCH,164,0.0,122
DTCP,218,0.0,482
DV,93,0.0,24
DVC,97,0.0,90
DVD,168,0.0,150
DVN,145,0.0,99
DVNK,202,0.0,362
DWE,81,0.0,91
DZ,82,0.0,98
DZW,81,0.0,98
EC,255,0.0,549
ED,155,0.0,350
EDC,157,0.0,372
EDN,297,0.0,553
EEM,89,0.0,97
EGH,291,0.0,568
EGHM,292,0.0,568
EHS,228,0.0,403
EHV,229,0.0,403
EKZ,234,0.0,365
EML,105,0.032258064516129,17
EMN,137,0.0,49
EMNZ,133,0.0,48
ES,129,0.0,124
ESK,125,0.0,124
EST,149,0.0,350
ETN,251,0.0,736
FN,115,0.0,85
FWD,84,0.0,68
GBG,110,0.0,34
GD,181,1.032258064516129,327
GDG,178,0.0,327
GDM,175,0.0,327
GDR,171,0.0,139
GERP,42,34.903225806451616,53
GK,63,0.0,68
GLN,271,0.0,551
GN,44,34.935483870967744,53
GND,210,0.0,391
GNN,48,0.0,68
GO,136,0.0,157
GP,235,0.0,465
GR,201,0.0,389
GS,312,0.0,524
GV,210,0.0,412
GVC,209,2.096774193548387,330
GVM,210,0.0,447
GVMW,211,0.0,427
GW,88,0.0,62
GZ,230,0.0,415
HAD,196,0.0,293
HB,282,0.0,582
HBZM,213,0.0,401
HD,101,0.8709677419354839,14
HDB,104,0.0,21
HDE,80,0.032258064516129,14
HDG,88,0.0,68
HDR,254,0.0,394
HDRZ,253,0.0,394
HFD,188,0.0,224
HGL,121,0.0,105
HGLG,123,0.0,124
HGLO,123,0.0,124
HGV,14,35.354838709677416,0
HGZ,55,0.0,76
HIL,203,0.0,293
HK,199,0.0,332
HKS,226,0.0,349
HLG,124,0.0,86
HLGH,125,0.0,90
HLM,192,0.0,272
HLMS,191,0.0,293
HLO,207,0.0,299
HM,242,0.0,465
HMBH,243,0.0,469
HMBV,239,0.0,465
HMH,241,0.0,465
HMN,163,0.0,364
HN,216,0.0,293
HNK,217,0.0,349
HNO,74,0.0,14
HNP,140,0.0,88
HON,112,0.0,90
HOR,150,0.0,15
HR,72,0.0,62
HRL,286,0.0,551
HRLW,288,0.0,568
HRN,38,34.903225806451616,53
HRT,227,0.0,466
HT,197,0.0,327
HTN,157,0.0,327
HTNC,158,0.0,355
HTO,198,0.0,400
HVL,134,0.0,254
HVS,144,0.0,14
HVSM,145,0.0,15
HVSP,145,0.0,15
HWD,219,0.0,375
HWZB,184,0.0,293
HZE,240,0.0,471
IJT,123,0.0,86
KBD,294,0.0,524
KBK,117,0.0,50
KLP,162,0.0,372
KMA,191,0.0,306
KMR,294,0.0,568
KMW,145,0.0,93
KPN,77,0.0,14
KPNZ,77,0.0,14
KRD,294,0.0,579
KRG,301,0.0,524
KTR,170,0.0,364
KW,52,0.0,74
KZ,185,0.0,296
LAA,210,0.1290322580645161,359
LC,126,0.0,90
LDL,198,0.0,345
LDM,189,0.0,371
LEDN,199,2.096774193548387,352
LG,289,0.0,568
LLS,119,2.225806451612903,5
LLZM,194,0.0,412
LP,70,0.0,80
LTN,154,0.0,271
LTV,144,0.0,92
LUT,271,0.0,551
LW,98,0.0,68
LWC,95,0.0,78
MAS,156,0.0,327
MDB,331,0.0,551
MES,294,0.0,553
MG,108,0.0,85
MMLH,167,0.0,371
MP,34,35.32258064516129,5
MRB,96,0.0,21
MRN,169,0.0,359
MT,288,0.0,551
MTH,53,0.0,76
MTN,291,0.0,553
MTR,289,0.0,553
MZ,250,0.0,476
NDB,150,0.0,15
NH,279,0.0,582
NKK,117,0.8709677419354839,17
NM,157,0.0,350
NMD,162,0.0,371
NMGO,160,0.0,371
NMH,160,0.0,371
NML,156,0.0,364
NS,89,0.032258064516129,14
NSCH,88,0.0,83
NVD,94,0.0,23
NVP,193,0.0,352
NWK,190,0.0,412
O,181,0.0,371
OBD,225,0.0,293
ODB,255,0.0,524
ODZ,132,0.0,124
OMN,85,0.0,21
OP,166,0.0,364
OST,83,0.0,14
OT,218,0.0,443
OTB,142,0.0,350
OVN,194,0.0,309
OW,182,0.0,392
PMO,198,0.0,272
PMR,197,0.0,293
PMW,196,0.0,296
PT,110,0.032258064516129,14
RAI,171,0.0,153
RAT,80,0.0,14
RB,291,0.0,524
RD,82,0.0,84
RH,128,0.0,93
RHN,192,0.0,362
RL,131,0.0,92
RLB,212,0.0,482
RM,242,0.0,500
RS,193,0.0,392
RSD,262,0.0,519
RSN,110,0.0,35
RSW,213,0.0,427
RTA,195,1.032258064516129,412
RTB,206,0.0,482
RTD,205,1.032258064516129,412
RTN,200,0.0,414
RTST,210,0.0,482
RTZ,209,0.0,482
RV,231,0.0,486
RVS,173,0.0,350
SBK,274,0.0,581
SD,141,0.0,268
SDA,71,0.0,74
SDM,209,0.0,482
SDT,214,0.0,401
SDTB,217,0.0,402
SGL,298,0.0,567
SGN,233,0.0,385
SHL,183,2.096774193548387,224
SK,120,0.0,85
SKND,119,0.0,85
SM,237,0.0,500
SN,276,0.0,582
SOG,296,0.0,568
SPTN,199,0.0,309
SPTZ,197,0.0,309
SRN,260,0.0,578
SSH,204,0.0,352
ST,142,0.0,268
