Station Code,Distance from ZH,Services from/to ZH,Disruptions on path to ZH
AC,229,0.0,380
AH,194,0.0,113
AHP,193,0.0,117
AHPR,191,0.0,116
AHZ,202,0.0,370
AKL,252,0.0,391
AKM,60,0.0,19
ALM,199,0.0,34
ALMB,193,0.0,34
ALMM,200,0.0,165
ALMO,191,0.0,34
ALMP,197,0.0,39
AMF,184,0.0,34
AMFS,181,0.0,34
AML,163,0.0,55
AMPO,202,0.0,166
AMR,268,0.0,319
AMRI,165,0.0,125
AMRN,269,0.0,394
ANA,298,0.0,405
APD,164,0.0,34
APDM,165,0.0,69
APDO,161,0.0,110
APG,46,0.0,27
APN,240,0.0,284
ARN,383,0.0,544
ASA,226,0.0,168
ASB,226,0.0,168
ASD,229,0.0,34
ASDL,236,0.0,292
ASDM,225,0.0,274
ASDZ,228,0.0,165
ASHD,227,0.0,182
ASN,40,0.0,15
ASS,233,0.0,292
ASSP,224,0.0,173
ATN,222,0.0,124
AVAT,178,0.0,40
BD,296,0.0,433
BDE,338,0.0,571
BDG,232,0.0,275
BDM,27,0.0,16
BDPB,301,0.0,756
BET,275,0.0,347
BF,31,0.0,16
BGN,331,0.0,543
BHDV,263,0.0,411
BHV,196,0.0,278
BK,331,0.0,572
BKF,287,0.0,377
BKG,286,0.0,373
BKL,217,0.0,347
BL,56,0.0,68
BLL,251,0.0,329
BMN,172,0.0,110
BMR,238,0.0,405
BN,172,0.0,125
BNC,203,0.0,275
BNK,213,0.0,347
BNN,200,0.0,274
BNZ,205,0.0,291
BP,18,31.451612903225808,1
BR,273,0.0,434
BRD,272,0.0,508
BRN,193,0.0,274
BSD,238,0.0,390
BSK,246,0.0,365
BSKS,247,0.0,388
BSMZ,205,0.0,35
BTL,265,0.0,420
BV,258,0.0,313
BZL,363,0.0,574
CAS,256,0.0,316
CK,228,0.0,402
CL,223,0.0,375
CO,173,0.0,54
CPS,250,0.0,432
CVM,348,0.0,589
DA,160,0.0,44
DB,217,0.0,347
DDN,182,0.0,144
DDR,280,0.0,422
DDRS,277,0.0,422
DDZD,281,0.0,539
DEI,46,0.0,17
DID,211,0.0,122
DL,130,0.0,34
DLD,193,0.0,274
DLN,177,0.0,68
DMN,222,0.0,172
DMNZ,222,0.0,35
DN,301,0.0,486
DR,178,0.0,110
DRH,256,0.0,330
DRON,150,0.0,34
DRP,53,0.0,31
DT,274,0.0,15
DTC,222,0.0,142
DTCH,220,0.0,142
DTCP,274,0.0,502
DV,149,0.0,44
DVC,153,0.0,110
DVD,224,0.0,165
DVN,201,0.0,119
DVNK,258,0.0,382
DWE,25,31.451612903225808,24
DZ,50,0.0,45
DZW,49,0.0,45
EC,311,0.0,569
ED,211,0.0,370
EDC,213,0.0,392
EDN,353,0.0,573
EEM,57,0.0,44
EGH,347,0.0,588
EGHM,348,0.0,588
EHS,284,0.0,423
EHV,285,0.0,423
