Station Code,Distance from BHDV,Services from/to BHDV,Disruptions on path to BHDV
AC,82,0.0,170
AH,88,0.0,81
AHP,89,0.0,338
AHPR,91,0.0,338
AHZ,80,0.0,81
AKL,11,32.16129032258065,2
AKM,222,0.0,441
ALM,107,0.0,150
ALMB,113,0.0,281
ALMM,106,0.0,149
ALMO,115,0.0,281
ALMP,109,0.0,281
AMF,79,0.0,137
AMFS,82,0.0,377
AML,172,0.0,407
AMPO,104,0.0,149
AMR,136,0.0,422
AMRI,174,0.0,477
AMRN,137,0.0,497
ANA,166,0.0,508
APD,122,0.0,377
APDM,123,0.0,412
APDO,125,0.0,412
APG,285,0.0,471
APN,79,0.0,306
ARN,120,0.0,133
ASA,91,0.0,137
ASB,87,0.0,64
ASD,97,0.0,137
ASDL,104,0.0,395
ASDM,93,0.0,174
ASDZ,93,0.0,78
ASHD,86,0.0,297
ASN,223,0.0,391
ASS,101,0.0,395
ASSP,94,0.0,188
ATN,140,0.0,375
AVAT,85,0.0,383
BD,47,0.0,128
BDE,178,0.0,231
BDG,85,0.0,138
BDM,266,0.0,460
BDPB,42,0.0,133
BET,76,0.0,137
BF,270,0.0,460
BGN,68,0.0,132
BHDV,0,0.0,0
BHV,67,0.0,137
BK,171,0.0,232
BKF,155,0.0,480
BKG,154,0.0,476
BKL,70,0.0,137
BL,207,0.0,391
BLL,107,0.0,254
BMN,110,0.0,341
BMR,110,0.0,116
BN,167,0.0,408
BNC,98,0.0,378
BNK,64,0.0,145
BNN,95,0.0,377
BNZ,100,0.0,394
BP,264,0.0,394
BR,136,0.0,212
BRD,26,0.0,128
BRN,82,0.0,161
BSD,25,32.16129032258065,20
BSK,73,0.0,283
BSKS,72,0.0,283
BSMZ,81,0.0,138
BTL,66,0.0,137
BV,117,0.0,256
BZL,100,0.0,163
CAS,124,0.0,419
CK,100,0.0,113
CL,40,0.0,64
CO,200,0.0,411
CPS,48,0.0,200
CVM,188,0.0,249
DA,183,0.0,477
DB,68,0.0,189
DDN,157,0.0,356
DDR,17,56.2258064516129,11
DDRS,14,56.2258064516129,11
DDZD,18,0.0,128
DEI,244,0.0,394
DID,107,0.0,338
DL,157,0.0,391
DLD,70,0.0,157
DLN,204,0.0,425
DMN,96,0.0,188
DMNZ,91,0.0,140
DN,108,0.0,184
DR,104,0.0,338
DRH,112,0.0,255
DRON,156,0.0,295
DRP,251,0.0,408
DT,51,0.0,128
DTC,118,0.0,358
DTCH,116,0.0,358
DTCP,50,0.0,198
DV,133,0.0,341
DVC,137,0.0,407
DVD,89,0.0,137
DVN,97,0.0,340
DVNK,72,0.0,247
DWE,257,0.0,394
DZ,289,0.0,489
DZW,288,0.0,489
EC,151,0.0,229
ED,97,0.0,221
EDC,99,0.0,243
EDN,193,0.0,233
