Station Code,distance_UTG,services_per_day_UTG,n_of_disruptions_UTG
AC,38,44.354838709677416,331
AH,119,0,598
AHP,120,0,855
AHPR,122,0,857
AHZ,127,0,855
AKL,109,0,515
AKM,211,0,469
ALM,53,0,317
ALMB,59,0,448
ALMM,52,0,338
ALMO,61,0,448
ALMP,55,0,448
AMF,68,0,318
AMFS,71,0,558
AML,165,0,624
AMPO,50,0,338
AMR,16,39.354838709677416,3
AMRI,167,0,694
AMRN,17,30.0,78
ANA,46,0.9354838709677419,89
APD,111,0,558
APDM,112,0,593
APDO,114,0,593
APG,274,0,547
APN,63,0,132
ARN,209,0,347
ASA,29,44.354838709677416,317
ASB,33,44.354838709677416,317
ASD,23,82.61290322580645,59
ASDL,22,0,59
ASDM,27,44.354838709677416,317
ASDZ,35,0,317
ASHD,34,44.354838709677416,331
ASN,212,0,467
ASS,19,82.61290322580645,38
ASSP,28,0,331
ATN,171,0,892
AVAT,74,0,564
BD,136,0,311
BDE,234,0,577
BDG,71,0,213
BDM,255,0,536
BDPB,131,0,433
BET,132,0,506
BF,259,0,536
BGN,157,0,316
BHDV,120,0,535
BHV,71,0,390
BK,227,0,577
BKF,55,0,153
BKG,54,0,149
BKL,60,44.354838709677416,334
BL,196,0,467
BLL,16,35.41935483870968,20
BMN,136,0,593
BMR,163,0,890
BN,174,0,694
BNC,87,0,559
BNK,70,6.096774193548387,390
BNN,84,0,558
BNZ,89,0,575
BP,253,0,479
BR,192,0,557
BRD,97,0,326
BRN,59,0,318
BSD,95,0,514
BSK,69,0,213
BSKS,70,0,236
BSMZ,47,0,349
BTL,122,0,463
BV,6,37.774193548387096,0
BZL,189,0,347
CAS,4,39.354838709677416,0
CK,153,0,887
CL,80,0,418
CO,189,0,496
CPS,94,35.45161290322581,321
CVM,244,0,594
DA,176,0,694
DB,74,6.096774193548387,390
DDN,169,0,608
DDR,106,0,311
DDRS,109,0,428
DDZD,107,0,428
DEI,233,0,479
DID,138,0,855
DL,146,0,476
DLD,71,0,332
DLN,193,0,510
DMN,30,0,331
DMNZ,33,0,357
DN,164,0,529
DR,135,0,855
DRH,11,37.774193548387096,18
DRON,102,0,462
DRP,240,0,493
DT,72,0,140
DTC,149,0,875
DTCH,147,0,875
DTCP,73,0,241
DV,126,0,558
DVC,130,0,624
DVD,31,44.354838709677416,354
DVN,128,0,857
DVNK,51,0,125
DWE,246,0,479
DZ,278,0,565
DZW,277,0,565
EC,207,0,574
ED,102,0,576
EDC,100,0,575
EDN,249,0,578
EEM,285,0,564
EGH,243,0,593
EGHM,244,0,593
EHS,141,0,582
EHV,142,0,463
EKZ,58,0,161
EML,91,0,561
EMN,209,0,511
EMNZ,205,0,510
ES,182,0,660
ESK,178,0,660
EST,130,0,855
ETN,147,0,634
FN,246,0,479
FWD,243,0,479
GBG,182,0,496
GD,81,35.45161290322581,236
GDG,84,35.45161290322581,321
GDM,88,0,471
GDR,154,0,892
GERP,238,0,520
GK,259,0,535
GLN,223,0,576
GN,240,0,520
GND,120,0,431
GNN,244,0,535
GO,159,0,600
GP,148,0,525
GR,114,0,533
GS,194,0,347
GV,64,0,125
GVC,63,0,125
GVM,59,0,210
GVMW,65,0,140
GW,216,0,469
GZ,143,0,478
HAD,23,0,75
HB,234,0,607
HBZM,117,0,431
HD,95,0,561
HDB,176,0,483
HDE,116,0,558
HDG,239,0,479
HDR,58,0.9354838709677419,98
HDRZ,57,0.9354838709677419,98
HFD,39,0,109
HGL,174,0,641
HGLG,172,0,641
HGLO,176,0,660
HGV,182,0,462
HGZ,251,0,543
HIL,30,0,115
HK,3,37.774193548387096,0
HKS,50,0,145
HLG,255,0,480
HLGH,256,0,484
HLM,19,35.41935483870968,38
HLMS,20,35.29032258064516,75
HLO,11,39.354838709677416,3
HM,155,0,525
HMBH,156,0,529
HMBV,152,0,525
HMH,154,0,525
HMN,119,0,517
HN,40,29.06451612903226,89
HNK,41,0,145
HNO,146,0,476
HNP,271,0,482
HON,145,0,624
HOR,58,0,318
HR,200,0,462
HRL,238,0,576
HRLW,240,0,593
HRN,234,0,520
HRT,182,0,557
HT,110,0,390
HTN,70,0,390
HTNC,71,0,418
HTO,111,0,463
HVL,74,0,558
HVS,52,0,317
HVSM,51,0,382
HVSP,53,0,318
HWD,23,30.0,79
HWZB,26,35.29032258064516,59
HZE,153,0,531
IJT,254,0,480
KBD,176,0,347
KBK,120,0,594
KLP,96,0,390
KMA,5,47.806451612903224,0
KMR,246,0,593
KMW,276,0,487
KPN,149,0,476
KPNZ,119,0,463
KRD,246,0,604
KRG,183,0,347
KTR,112,0,514
KW,248,0,541
KZ,11,47.806451612903224,35
LAA,62,0,125
LC,146,0,593
LDL,49,0,125
LDM,102,0,515
LEDN,48,0,115
LG,241,0,593
LLS,77,0,448
LLZM,78,0,157
LP,266,0,547
LTN,94,0,575
LTV,164,0,595
LUT,223,0,576
LW,229,0,462
LWC,232,0,479
MAS,55,8.903225806451612,331
MDB,213,0,347
MES,246,0,578
MG,239,0,479
MMLH,148,0,876
MP,162,0,476
MRB,168,0,483
MRN,82,1.064516129032258,422
MT,240,0,576
MTH,249,0,543
MTN,243,0,578
MTR,241,0,578
MZ,163,0,536
NDB,46,0,338
NH,231,0,607
NKK,79,0,558
NM,138,0,855
NMD,143,0,876
NMGO,141,0,876
NMH,141,0,876
NML,137,0,869
NS,107,0,558
NSCH,284,0,550
NVD,166,0,476
NVP,44,0,237
NWK,90,35.45161290322581,321
O,129,0,463
OBD,29,29.06451612903226,89
ODB,137,0,433
ODZ,185,0,660
OMN,157,0,483
OP,116,0,517
OST,136,0,624
OT,131,0,506
OTB,115,0,598
OVN,21,0,75
OW,128,0,466
PMO,28,0,41
PMR,27,0,40
PMW,26,0,38
PT,86,0,561
RAI,34,0,357
RAT,152,0,476
RB,173,0,347
RD,278,0,551
RH,129,0,858
RHN,105,1.064516129032258,425
RL,151,0,595
RLB,93,0,320
RM,194,0,525
RS,117,0,466
RSD,144,0,311
RSN,152,0,624
RSW,67,0,140
RTA,95,35.45161290322581,321
RTB,87,0,311
RTD,86,35.45161290322581,241
RTN,91,35.45161290322581,311
RTST,91,0,320
RTZ,90,0,320
RV,205,0,574
RVS,137,0,484
SBK,226,0,606
SD,63,0,332
SDA,267,0,541
SDM,82,0,241
SDT,116,0,430
SDTB,113,0,430
SGL,250,0,592
SGN,37,0.9354838709677419,89
SHL,34,0,59
SK,251,0,479
SKND,250,0,479
SM,199,0,574
SN,228,0,607
SOG,248,0,593
SPTN,12,37.774193548387096,19
SPTZ,14,35.41935483870968,20
SRN,212,0,603
SSH,55,0,237
ST,64,0,332
STD,219,0,574
STM,262,0,547
STV,280,0,487
STZ,65,0,332
SWD,251,0,535
SWK,176,0,526
TB,132,0,463
TBG,155,0,892
TBR,137,0,476
TBU,133,0,476
TG,199,0,610
TL,100,0,514
TPSW,98,0,514
TWL,121,0,593
UHM,275,0,551
UHZ,272,0,551
UST,267,0,550
UT,62,8.903225806451612,317
UTG,0,0,0
UTLN,66,0,390
UTLR,65,0,390
UTO,65,0,390
UTT,67,0,390
UTVR,63,6.096774193548387,390
UTZL,60,8.903225806451612,334
VB,66,0,154
VD,141,0,593
VDL,242,0,593
VDM,267,0,554
VEM,125,0,595
VG,114,0,463
VH,40,0,118
VHP,174,0,483
VK,251,0,593
VL,194,0,609
VLB,170,0,918
VNDC,97,1.064516129032258,424
VNDW,96,1.064516129032258,424
VP,125,0,858
VRY,177,0,919
VS,219,0,349
VSS,218,0,349
VST,53,0,210
VSV,162,0,892
VTN,69,0,395
VZ,171,0,694
WAD,73,0,236
WADN,72,0,236
WADT,74,0,236
WC,144,0,487
WD,78,35.45161290322581,390
WDN,160,0,631
WF,111,0,598
WFM,264,0,556
WH,143,0,634
WK,267,0,482
WL,144,0,875
WM,7,47.806451612903224,25
WP,37,0,332
WR,294,0,565
WS,272,0,556
WSM,256,0,542
WT,170,0,525
WTV,124,0,857
WV,189,0,462
WW,174,0,607
WWW,173,0,607
WZ,125,0,571
YPB,70,0,157
ZA,122,0,517
ZB,259,0,550
ZBM,97,0,514
ZD,13,47.806451612903224,35
ZDK,16,0,38
ZH,252,0,541
ZL,134,0,459
ZLSH,139,0,473
ZLW,121,0,428
