Station Code,distance_ZTM,services_per_day_ZTM,n_of_disruptions_ZTM
RS,103,0,234
RSD,93,0,215
RSN,153,0,464
RSW,16,0,44
RTA,30,0,85
RTB,36,0,215
RTD,35,0,145
RTN,35,0,87
RTST,40,0,224
RTZ,39,0,224
RV,191,0,342
RVS,123,0,252
SBK,212,0,374
SD,68,0,182
SDA,268,0,486
SDM,31,0,145
SDT,65,0,334
SDTB,62,0,334
SGL,236,0,360
SGN,112,0,244
SHL,56,0,29
SK,252,0,429
SKND,251,0,429
SM,185,0,342
SN,214,0,375
SOG,234,0,361
SPTN,63,0,134
SPTZ,61,0,134
SRN,198,0,371
SSH,35,0,39
ST,67,0,182
STD,205,0,342
STM,263,0,492
STV,281,0,437
STZ,66,0,182
SWD,252,0,480
SWK,177,0,462
TB,106,0,538
TBG,142,0,452
TBR,101,0,557
TBU,105,0,559
TG,185,0,378
TL,86,27.06451612903226,282
TPSW,84,27.06451612903226,282
TWL,122,0,433
UHM,276,0,496
UHZ,273,0,496
UST,268,0,495
UT,48,27.419354838709676,85
UTG,75,0,154
UTLN,52,27.06451612903226,158
UTLR,45,27.387096774193548,108
UTO,51,0,158
UTT,43,27.387096774193548,103
UTVR,49,27.06451612903226,158
UTZL,50,0,158
VB,9,36.70967741935484,4
VD,142,0,433
VDL,228,0,361
VDM,268,0,493
VEM,126,0,435
VG,100,0,231
VH,35,0,39
VHP,175,0,422
VK,237,0,361
VL,180,0,377
VLB,157,0,478
VNDC,83,0,192
VNDW,82,0,192
VP,112,0,418
VRY,164,0,479
VS,168,0,253
VSS,167,0,253
VST,22,0,32
VSV,149,0,452
VTN,41,27.387096774193548,94
VZ,172,0,534
WAD,24,0,85
WADN,25,0,85
WADT,23,0,85
WC,130,0,255
WD,32,27.387096774193548,93
WDN,161,0,471
WF,98,0,180
WFM,265,0,495
WH,144,0,474
WK,268,0,432
WL,131,0,435
WM,82,0,180
WP,80,0,165
WR,295,0,504
WS,273,0,495
WSM,257,0,481
WT,156,0,293
WTV,111,0,417
WV,190,0,412
WW,170,0,471
WWW,171,0,471
WZ,126,0,411
YPB,5,36.70967741935484,0
ZA,108,0,285
ZB,260,0,489
ZBM,83,0,282
ZD,77,0,100
ZDK,80,0,103
ZH,253,0,480
ZL,135,0,398
ZLSH,140,0,412
ZLW,70,0,332
ZP,130,0,433
ZTM,0,0,0
ZTMO,1,36.903225806451616,0
ZV,120,0,415
ZVB,78,0,337
ZVT,64,0,117
ZWD,53,0,329
ZZS,80,0,103
