Station Code,Distance from AMRN,Services from/to AMRN,Disruptions on path to AMRN
AC,55,0.1612903225806451,374
AH,136,32.903225806451616,641
AHP,137,0.0,898
AHPR,139,0.0,900
AHZ,144,0.8064516129032258,898
AKL,126,0.0,558
AKM,228,0.0,512
ALM,70,0.0,360
ALMB,76,0.0,491
ALMM,69,0.0,381
ALMO,78,0.0,491
ALMP,72,0.0,491
AMF,85,0.0,361
AMFS,88,0.0,601
AML,182,0.0,667
AMPO,67,0.0,381
AMR,1,73.03225806451613,0
AMRI,184,0.0,737
AMRN,0,0.0,0
ANA,29,36.29032258064516,10
APD,128,0.0,601
APDM,129,0.0,636
APDO,131,0.0,636
APG,291,0.0,596
APN,80,0.0,211
ARN,226,0.0,426
ASA,46,34.54838709677419,360
ASB,50,0.3870967741935484,360
ASD,40,64.41935483870968,102
ASDL,39,0.0,102
ASDM,44,0.1612903225806451,360
ASDZ,52,0.0,360
ASHD,51,0.1612903225806451,374
ASN,229,0.0,516
ASS,36,64.41935483870968,81
ASSP,45,0.0,374
ATN,188,0.0,935
AVAT,91,0.0,607
BD,153,0.0,390
BDE,251,0.0,620
BDG,88,0.0,292
BDM,272,0.0,585
BDPB,148,0.0,512
BET,149,0.0,549
BF,276,0.0,585
BGN,174,0.0,395
BHDV,137,0.0,578
BHV,88,0.0,433
BK,244,0.0,620
BKF,38,0.0,74
BKG,37,0.0,70
BKL,77,0.1612903225806451,377
BL,213,0.0,510
BLL,33,27.516129032258064,99
BMN,153,0.0,636
BMR,180,0.0,933
BN,191,0.0,737
BNC,104,0.0,602
BNK,87,0.1612903225806451,433
BNN,101,0.0,601
BNZ,106,0.0,618
BP,270,0.0,522
BR,209,0.0,600
BRD,114,0.0,405
BRN,76,0.0,361
BSD,112,0.0,557
BSK,86,0.0,292
BSKS,87,0.0,315
BSMZ,64,0.0,392
BTL,139,0.0,506
BV,23,29.548387096774192,79
BZL,206,0.0,426
CAS,13,66.54838709677419,75
CK,170,0.0,930
CL,97,0.0,461
CO,206,0.0,536
CPS,111,0.0,400
CVM,261,0.0,637
DA,193,0.0,737
DB,91,33.064516129032256,433
DDN,186,0.0,651
DDR,123,0.0,390
DDRS,126,0.0,507
DDZD,124,0.0,507
DEI,250,0.0,522
DID,155,0.0,898
DL,163,0.0,516
DLD,88,0.0,375
DLN,210,0.0,550
DMN,47,0.0,374
DMNZ,50,0.0,400
DN,181,0.0,572
DR,152,0.0,898
DRH,28,29.451612903225808,97
DRON,119,0.0,505
DRP,257,0.0,536
DT,89,0.0,219
DTC,166,0.0,918
DTCH,164,0.0,918
DTCP,90,0.0,320
DV,143,0.0,601
DVC,147,0.0,667
DVD,48,0.3548387096774194,397
DVN,145,0.0,900
DVNK,68,0.0,204
DWE,263,0.0,522
DZ,295,0.0,614
DZW,294,0.0,614
EC,224,0.0,617
ED,119,32.903225806451616,619
EDC,117,0.0,618
EDN,266,0.0,621
EEM,302,0.0,613
EGH,260,0.0,636
EGHM,261,0.0,636
EHS,158,0.0,625
EHV,159,1.1612903225806452,506
EKZ,41,0.0,82
EML,108,0.0,604
EMN,226,0.0,551
EMNZ,222,0.0,550
ES,199,0.0,703
ESK,195,0.0,703
EST,147,0.8387096774193549,898
ETN,164,0.0,713
FN,263,0.0,522
FWD,260,0.0,522
GBG,199,0.0,536
GD,98,0.0,315
GDG,101,0.0,400
GDM,105,0.0,514
GDR,171,0.0,935
GERP,255,0.0,569
GK,276,0.0,584
GLN,240,0.0,619
GN,257,0.0,569
GND,137,0.0,510
GNN,261,0.0,584
GO,176,0.0,643
GP,165,0.0,568
GR,131,0.0,576
GS,211,0.0,426
GV,81,0.0,204
GVC,80,0.0,204
GVM,76,0.0,289
GVMW,82,0.0,219
GW,233,0.0,512
GZ,160,0.0,521
HAD,40,0.0,154
HB,251,0.0,650
HBZM,134,0.0,510
HD,112,0.0,604
HDB,193,0.0,523
HDE,133,0.0,601
HDG,256,0.0,522
HDR,41,36.29032258064516,19
HDRZ,40,36.29032258064516,19
HFD,56,0.0,152
HGL,191,0.0,684
HGLG,189,0.0,684
HGLO,193,0.0,703
HGV,199,0.0,505
HGZ,268,0.0,592
HIL,47,0.0,194
HK,20,29.451612903225808,79
HKS,33,0.0,66
HLG,272,0.0,523
HLGH,273,0.0,527
HLM,36,27.61290322580645,117
HLMS,37,27.41935483870968,154
HLO,6,65.38709677419355,75
HM,172,0.0,568
HMBH,173,0.0,572
HMBV,169,0.0,568
HMH,171,0.0,568
HMN,136,0.0,560
HN,23,29.967741935483872,10
HNK,24,0.0,66
HNO,163,0.0,516
HNP,288,0.0,525
HON,162,0.0,667
HOR,75,0.0,361
HR,217,0.0,505
HRL,255,0.0,619
HRLW,257,0.0,636
HRN,251,0.0,569
HRT,199,0.0,600
HT,127,1.1612903225806452,433
HTN,87,0.0,433
HTNC,88,0.0,461
HTO,128,0.0,506
HVL,91,0.0,601
