Station Code,Distance from SGL,Services from/to SGL,Disruptions on path to SGL
AC,212,0.0,216
AH,160,0.0,217
AHP,161,0.0,474
AHPR,163,0.0,474
AHZ,152,0.0,231
AKL,183,0.0,227
AKM,313,0.0,617
ALM,237,0.0,269
ALMB,243,0.0,400
ALMM,236,0.0,268
ALMO,245,0.0,400
ALMP,239,0.0,400
AMF,209,0.0,256
AMFS,212,0.0,496
AML,244,0.0,543
AMPO,234,0.0,268
AMR,244,0.0,82
AMRI,246,0.0,613
AMRN,245,0.0,157
ANA,274,0.0,168
APD,207,0.0,477
APDM,206,0.0,478
APDO,210,0.0,512
APG,376,0.0,647
APN,195,0.0,49
ARN,255,0.0,457
ASA,221,0.0,256
ASB,217,0.0,256
ASD,227,0.0,256
ASDL,221,0.0,111
ASDM,223,0.0,293
ASDZ,220,0.0,111
ASHD,216,0.0,343
ASN,314,0.0,567
ASS,224,0.0,42
ASSP,224,0.0,307
ATN,212,0.0,511
AVAT,215,0.0,502
BD,166,0.0,129
BDE,16,0.0,16
BDG,203,0.0,130
BDM,357,0.0,636
BDPB,171,0.0,452
BET,118,0.0,129
BF,361,0.0,636
BGN,203,0.0,457
BHDV,194,0.0,247
BHV,197,0.0,256
BK,23,0.0,47
BKF,278,0.0,127
BKG,277,0.0,123
BKL,200,0.0,183
BL,298,0.0,567
BLL,212,0.0,42
BMN,182,0.0,477
BMR,116,0.0,154
BN,239,0.0,544
BNC,192,0.0,240
BNK,194,0.0,307
BNN,195,0.0,256
BNZ,190,0.0,240
BP,355,0.0,584
BR,81,0.0,101
BRD,195,0.0,194
BRN,212,0.0,280
BSD,169,0.0,226
BSK,201,0.0,130
BSKS,202,0.0,153
BSMZ,211,0.0,257
BTL,128,0.0,67
BV,222,0.0,44
BZL,235,0.0,488
CAS,232,0.0,79
CK,126,0.0,182
CL,170,0.0,226
CO,284,0.0,630
CPS,195,0.0,190
CVM,22,36.54838709677419,18
DA,255,0.0,613
DB,198,0.0,351
DDN,229,0.0,492
DDR,196,0.0,452
DDRS,199,0.0,569
DDZD,195,0.0,475
DEI,335,0.0,584
DID,179,0.0,474
DL,248,0.0,567
DLD,200,0.0,276
DLN,288,0.0,644
DMN,226,0.0,307
DMNZ,221,0.0,259
DN,109,0.0,101
DR,176,0.0,474
DRH,217,0.0,43
DRON,268,0.0,567
DRP,342,0.0,598
DT,170,0.0,17
DTC,190,0.0,494
DTCH,188,0.0,494
DTCP,171,0.0,118
DV,205,0.0,477
DVC,209,0.0,543
DVD,219,0.0,256
DVN,169,0.0,476
DVNK,177,0.0,35
DWE,348,0.0,584
DZ,380,0.0,665
DZW,379,0.0,665
EC,43,0.0,20
ED,177,0.0,217
EDC,179,0.0,239
EDN,19,0.0,16
EEM,387,0.0,664
EGH,21,36.54838709677419,17
EGHM,22,0.0,17
EHS,109,0.0,129
EHV,108,0.0,67
EKZ,281,0.0,135
EML,232,0.0,496
EMN,304,0.0,645
EMNZ,300,0.0,644
ES,242,0.0,544
ESK,238,0.0,544
EST,149,0.0,217
ETN,177,0.0,452
FN,348,0.0,584
FWD,345,0.0,584
GBG,277,0.0,630
GD,193,0.0,32
GDG,196,0.0,117
GDM,162,0.0,183
GDR,195,0.0,511
GERP,340,0.0,620
GK,361,0.0,635
GLN,31,0.0,18
GN,342,0.0,620
GND,197,0.0,247
GNN,346,0.0,635
GO,219,0.0,484
GP,102,0.0,74
GR,188,0.0,245
GS,240,0.0,457
GV,164,0.0,17
GVC,165,0.0,32
GVM,169,0.0,32
GVMW,163,0.0,17
GW,318,0.0,624
GZ,156,0.0,125
HAD,205,0.0,42
HB,20,0.0,17
HBZM,200,0.0,257
HD,236,0.0,499
HDB,271,0.0,617
HDE,254,0.0,567
HDG,341,0.0,584
HDR,286,0.0,177
HDRZ,285,0.0,177
HFD,204,0.0,32
HGL,234,0.0,525
HGLG,232,0.0,525
HGLO,236,0.0,544
HGV,284,0.0,567
HGZ,353,0.0,643
HIL,198,0.0,42
HK,225,0.0,62
HKS,273,0.0,119
HLG,357,0.0,585
HLGH,358,0.0,589
HLM,209,0.0,42
HLMS,210,0.0,42
HLO,239,0.0,62
HM,118,0.0,129
HMBH,117,0.0,129
HMBV,118,0.0,129
HMH,119,0.0,133
HMN,163,0.0,231
HN,263,0.0,63
HNK,264,0.0,119
HNO,248,0.0,567
HNP,373,0.0,587
HON,224,0.0,477
HOR,200,0.0,256
HR,302,0.0,624
HRL,16,38.41935483870968,0
HRLW,14,38.41935483870968,0
HRN,336,0.0,620
HRT,91,0.0,153
HT,140,0.0,110
HTN,180,0.0,279
HTNC,179,0.0,279
HTO,141,0.0,183
HVL,205,0.0,257
HVS,206,0.0,256
HVSM,207,0.0,257
HVSP,205,0.0,256
HWD,251,0.0,158
HWZB,217,0.0,42
HZE,97,0.0,69
IJT,356,0.0,585
KBD,222,0.0,457
KBK,198,0.0,477
KLP,184,0.0,239
KMA,233,0.0,63
KMR,8,38.41935483870968,0
KMW,378,0.0,592
KPN,251,0.0,567
KPNZ,251,0.0,567
KRD,24,36.54838709677419,28
KRG,229,0.0,457
KTR,170,0.0,231
KW,350,0.0,641
KZ,232,0.0,66
LAA,166,0.0,32
LC,206,0.0,477
LDL,181,0.0,42
LDM,176,0.0,227
LEDN,180,0.0,32
LG,19,36.54838709677419,17
LLS,261,0.0,400
LLZM,180,0.0,61
LP,368,0.0,647
LTN,185,0.0,240
LTV,224,0.0,479
LUT,27,0.0,47
LW,331,0.0,567
LWC,334,0.0,584
MAS,195,0.0,256
MDB,259,0.0,484
MES,4,38.41935483870968,0
MG,341,0.0,584
MMLH,131,0.0,185
MP,264,0.0,567
MRB,263,0.0,614
MRN,206,0.0,383
MT,10,38.41935483870968,14
MTH,351,0.0,643
MTN,7,38.41935483870968,14
MTR,11,38.41935483870968,16
MZ,87,0.0,67
NDB,212,0.0,257
NH,23,0.0,17
NKK,220,0.0,496
NM,141,0.0,196
NMD,146,0.0,217
NMGO,144,0.0,217
NMH,138,0.0,196
NML,142,0.0,217
NS,248,0.0,496
NSCH,386,0.0,650
NVD,247,0.0,484
NVP,199,0.0,42
NWK,199,0.0,246
O,159,0.0,183
OBD,257,0.0,168
ODB,197,0.0,457
ODZ,245,0.0,544
OMN,259,0.0,574
OP,166,0.0,231
OST,215,0.0,543
OT,137,0.0,110
OTB,164,0.0,474
OVN,211,0.0,42
OW,158,0.0,183
PMO,245,0.0,63
PMR,244,0.0,63
PMW,243,0.0,66
PT,227,0.0,496
RAI,221,0.0,185
RAT,254,0.0,567
RB,219,0.0,488
RD,380,0.0,651
RH,170,0.0,475
RHN,229,0.0,386
RL,211,0.0,479
RLB,191,0.0,188
RM,56,0.0,18
RS,147,0.0,183
RSD,190,0.0,452
RSN,231,0.0,477
RSW,165,0.0,17
RTA,194,0.0,188
RTB,185,0.0,188
RTD,184,0.0,118
RTN,189,0.0,188
RTST,189,0.0,188
RTZ,188,0.0,188
RV,67,0.0,67
RVS,157,0.0,217
SBK,28,0.0,17
SD,208,0.0,280
SDA,369,0.0,641
SDM,180,0.0,118
SDT,201,0.0,257
SDTB,203,0.0,569
SGL,0,0.0,0
SGN,265,0.0,168
SHL,209,0.0,61
SK,353,0.0,584
SKND,352,0.0,584
SM,61,0.0,67
SN,26,0.0,17
SOG,6,38.41935483870968,0
SPTN,216,0.0,42
SPTZ,214,0.0,42
SRN,38,0.0,18
SSH,188,0.0,42
ST,207,0.0,280
STD,31,0.0,16
STM,364,0.0,647
STV,382,0.0,592
STZ,206,0.0,280
SWD,353,0.0,635
SWK,278,0.0,617
TB,145,0.0,110
TBG,196,0.0,511
TBR,150,0.0,123
TBU,146,0.0,123
TG,74,0.0,81
TL,174,0.0,226
TPSW,172,0.0,226
TWL,210,0.0,543
UHM,377,0.0,651
UHZ,374,0.0,651
UST,369,0.0,650
UT,188,0.0,183
UTG,228,0.0,62
UTLN,184,0.0,307
