Station Code,Distance from OVN,Services from/to OVN,Disruptions on path to OVN
AC,36,0.0,309
AH,117,0.0,589
AHP,118,0.0,846
AHPR,120,0.0,846
AHZ,125,0.0,846
AKL,107,0.0,412
AKM,209,0.0,359
ALM,51,0.0,295
ALMB,57,0.0,426
ALMM,50,0.0,302
ALMO,59,0.0,426
ALMP,53,0.0,426
AMF,66,0.0,309
AMFS,69,0.0,549
AML,163,0.0,615
AMPO,48,0.0,302
AMR,37,0.0,40
AMRI,165,0.0,685
AMRN,38,0.0,115
ANA,67,0.0,126
APD,109,0.0,549
APDM,110,0.0,584
APDO,112,0.0,584
APG,272,0.0,389
APN,46,0.0,17
ARN,192,0.0,201
ASA,27,0.0,295
ASB,31,0.0,295
ASD,21,19.161290322580644,37
ASDL,20,0.0,58
ASDM,25,0.0,295
ASDZ,33,0.0,295
ASHD,32,0.0,309
ASN,210,0.0,309
ASS,17,19.161290322580644,37
ASSP,26,0.0,295
ATN,169,0.0,883
AVAT,72,0.0,555
BD,119,0.0,196
BDE,227,0.0,44
BDG,54,0.0,98
BDM,253,0.0,378
BDPB,114,0.0,248
BET,130,0.0,368
BF,257,0.0,378
BGN,140,0.0,247
BHDV,106,0.0,254
BHV,69,0.0,368
BK,222,0.0,45
BKF,71,0.0,104
BKG,70,0.0,100
BKL,48,0.0,436
BL,194,0.0,309
BLL,5,7.32258064516129,37
BMN,134,0.0,584
BMR,161,0.0,624
BN,172,0.0,685
BNC,85,0.0,550
BNK,68,0.0,368
BNN,82,0.0,549
BNZ,87,0.0,566
BP,251,0.0,566
BR,190,0.0,538
BRD,80,0.0,202
BRN,57,0.0,296
BSD,93,0.0,411
BSK,52,0.0,98
BSKS,53,0.0,121
BSMZ,45,0.0,313
BTL,120,0.0,441
BV,15,0.0,37
BZL,172,0.0,278
CAS,25,0.0,37
CK,151,0.0,621
CL,78,0.0,396
CO,187,0.0,329
CPS,77,0.0,206
CVM,201,0.0,43
DA,174,0.0,319
DB,72,0.0,368
DDN,167,0.0,599
DDR,89,0.0,126
DDRS,92,0.0,243
DDZD,90,0.0,243
DEI,231,0.0,566
DID,136,0.0,846
DL,144,0.0,309
DLD,69,0.0,310
DLN,191,0.0,343
DMN,28,0.0,295
DMNZ,31,0.0,335
DN,162,0.0,510
DR,133,0.0,846
DRH,10,0.0,38
DRON,100,0.0,440
DRP,238,0.0,580
DT,55,0.0,25
DTC,147,0.0,866
DTCH,145,0.0,866
DTCP,56,0.0,126
DV,124,0.0,549
DVC,128,0.0,584
DVD,29,0.0,332
DVN,126,0.0,848
DVNK,34,0.0,10
DWE,244,0.0,566
DZ,276,0.0,407
DZW,275,0.0,407
EC,205,0.0,555
ED,100,0.0,567
EDC,98,0.0,566
EDN,230,0.0,44
EEM,283,0.0,406
EGH,200,0.0,42
EGHM,201,0.0,42
EHS,139,0.0,444
EHV,140,0.0,444
EKZ,74,0.0,112
EML,89,0.0,549
EMN,207,0.0,344
EMNZ,203,0.0,343
ES,180,0.0,651
ESK,176,0.0,651
EST,128,0.0,846
ETN,130,0.0,519
FN,244,0.0,566
FWD,241,0.0,566
GBG,180,0.0,329
GD,64,0.0,121
GDG,67,0.0,206
GDM,86,0.0,368
GDR,152,0.0,883
GERP,236,0.0,362
GK,257,0.0,377
GLN,210,0.0,43
GN,238,0.0,362
GND,103,0.0,244
GNN,242,0.0,377
GO,157,0.0,591
GP,146,0.0,506
GR,112,0.0,430
GS,177,0.0,201
GV,47,0.0,10
GVC,46,0.0,10
GVM,42,0.0,95
GVMW,48,0.0,25
GW,214,0.0,366
GZ,129,0.0,519
HAD,6,0.0,0
HB,199,0.0,42
HBZM,100,0.0,244
HD,93,0.0,552
HDB,174,0.0,316
HDE,114,0.0,549
HDG,237,0.0,566
HDR,79,0.0,135
HDRZ,78,0.0,135
HFD,37,0.0,108
HGL,172,0.0,632
HGLG,170,0.0,632
HGLO,174,0.0,651
HGV,180,0.0,309
HGZ,249,0.0,385
HIL,13,0.0,40
HK,18,0.0,55
HKS,66,0.0,96
HLG,253,0.0,567
HLGH,254,0.0,571
HLM,2,42.67741935483871,0
HLMS,3,19.161290322580644,37
HLO,32,0.0,55
HM,153,0.0,506
HMBH,154,0.0,510
HMBV,150,0.0,506
HMH,152,0.0,506
HMN,117,0.0,414
HN,56,0.0,40
HNK,57,0.0,96
HNO,144,0.0,309
HNP,269,0.0,569
HON,143,0.0,584
HOR,56,0.0,295
HR,198,0.0,366
HRL,195,0.0,25
HRLW,197,0.0,42
HRN,232,0.0,362
HRT,180,0.0,538
HT,108,0.0,368
HTN,68,0.0,368
HTNC,69,0.0,396
HTO,109,0.0,441
HVL,72,0.0,549
HVS,50,0.0,295
HVSM,49,0.0,346
HVSP,51,0.0,296
HWD,44,0.0,116
HWZB,10,19.161290322580644,37
HZE,151,0.0,512
IJT,252,0.0,567
KBD,159,0.0,201
KBK,118,0.0,585
KLP,94,0.0,368
KMA,26,0.0,56
KMR,203,0.0,42
KMW,274,0.0,574
KPN,147,0.0,309
KPNZ,117,0.0,441
KRD,203,0.0,53
KRG,166,0.0,201
KTR,110,0.0,411
KW,246,0.0,383
KZ,25,0.0,40
LAA,45,0.0,10
LC,144,0.0,584
LDL,32,0.0,10
LDM,100,0.0,412
LEDN,31,0.7419354838709677,0
LG,198,0.0,42
LLS,75,0.0,426
LLZM,61,0.0,39
LP,264,0.0,389
LTN,92,0.0,566
LTV,162,0.0,586
LUT,218,0.0,44
LW,227,0.0,549
LWC,230,0.0,566
MAS,53,0.0,309
MDB,196,0.0,228
MES,215,0.0,42
MG,237,0.0,566
MMLH,146,0.0,610
MP,160,0.0,309
MRB,166,0.0,316
MRN,80,0.0,400
MT,221,0.0,42
MTH,247,0.0,385
MTN,218,0.0,56
MTR,222,0.0,44
MZ,161,0.0,517
NDB,44,0.0,302
NH,202,0.0,42
NKK,77,0.0,549
NM,136,0.0,589
NMD,141,0.0,610
NMGO,139,0.0,610
NMH,139,0.0,610
NML,135,0.0,860
NS,105,0.0,549
NSCH,282,0.0,392
NVD,164,0.0,318
NVP,42,0.0,108
NWK,73,0.0,206
O,127,0.0,441
OBD,50,0.0,126
ODB,120,0.0,248
ODZ,183,0.0,651
OMN,155,0.0,316
OP,114,0.0,414
OST,134,0.0,615
OT,129,0.0,484
OTB,113,0.0,589
OVN,0,0.0,0
OW,126,0.0,441
PMO,38,0.0,40
PMR,37,0.0,58
PMW,36,0.0,40
PT,84,0.0,549
RAI,32,0.0,335
RAT,150,0.0,309
RB,156,0.0,248
RD,276,0.0,393
RH,127,0.0,847
RHN,103,0.0,403
RL,149,0.0,586
RLB,76,0.0,196
RM,192,0.0,506
RS,115,0.0,441
RSD,127,0.0,196
RSN,150,0.0,584
RSW,50,0.0,25
RTA,78,0.0,206
RTB,70,0.0,196
RTD,69,0.0,126
RTN,74,0.0,196
RTST,74,0.0,196
RTZ,73,0.0,196
RV,203,0.0,555
RVS,135,0.0,462
SBK,207,0.0,42
SD,61,0.0,310
SDA,265,0.0,383
SDM,65,0.0,126
SDT,99,0.0,243
SDTB,96,0.0,243
SGL,211,0.0,42
SGN,58,0.0,126
SHL,32,0.0,58
SK,249,0.0,566
SKND,248,0.0,566
SM,197,0.0,555
SN,205,0.0,42
SOG,205,0.0,42
SPTN,9,7.32258064516129,37
SPTZ,7,7.32258064516129,37
SRN,210,0.0,584
SSH,39,0.0,10
ST,62,0.0,310
STD,214,0.0,42
STM,260,0.0,389
STV,278,0.0,574
STZ,63,0.0,310
SWD,249,0.0,377
SWK,174,0.0,359
TB,130,0.0,441
TBG,153,0.0,883
TBR,135,0.0,454
TBU,131,0.0,454
TG,197,0.0,507
TL,98,0.0,411
TPSW,96,0.0,411
TWL,119,0.0,584
UHM,273,0.0,393
UHZ,270,0.0,393
UST,265,0.0,392
UT,60,0.0,295
UTG,21,0.0,55
UTLN,64,0.0,368
UTLR,63,0.0,368
UTO,63,0.0,368
UTT,65,0.0,368
UTVR,61,0.0,368
UTZL,58,0.0,312
VB,49,0.0,39
VD,139,0.0,584
VDL,199,0.0,42
VDM,265,0.0,390
VEM,123,0.0,586
VG,112,0.0,441
VH,23,0.0,0
VHP,172,0.0,319
VK,208,0.0,42
VL,192,0.0,506
VLB,168,0.0,652
VNDC,95,0.0,402
VNDW,94,0.0,402
VP,123,0.0,847
VRY,175,0.0,653
VS,202,0.0,228
VSS,201,0.0,201
VST,36,0.0,95
VSV,160,0.0,883
VTN,67,0.0,373
VZ,169,0.0,685
WAD,56,0.0,121
WADN,55,0.0,121
WADT,57,0.0,121
WC,142,0.0,465
WD,65,0.0,107
WDN,158,0.0,591
WF,109,0.0,589
WFM,262,0.0,392
WH,141,0.0,625
WK,265,0.0,569
WL,142,0.0,866
WM,28,0.0,81
WP,35,0.0,296
WR,292,0.0,401
WS,270,0.0,392
WSM,254,0.0,378
WT,168,0.0,506
WTV,122,0.0,848
WV,187,0.0,309
WW,172,0.0,598
WWW,171,0.0,598
WZ,123,0.0,562
YPB,53,0.0,42
ZA,120,0.0,414
ZB,257,0.0,386
ZBM,95,0.0,411
