Station Code,Distance from ZTMO,Services from/to ZTMO,Disruptions on path to ZTMO
AC,62,0.0,119
AH,105,0.0,158
AHP,106,0.0,415
AHPR,108,0.0,415
AHZ,113,0.0,415
AKL,84,0.0,260
AKM,211,0.0,462
ALM,94,0.0,102
ALMB,100,0.0,233
ALMM,93,0.0,252
ALMO,102,0.0,233
ALMP,96,0.0,233
AMF,68,0.0,158
AMFS,71,0.0,398
AML,165,0.0,464
AMPO,91,0.0,252
AMR,92,0.0,79
AMRI,167,0.0,534
AMRN,93,0.0,154
ANA,122,0.0,165
APD,111,0.0,398
APDM,112,0.0,433
APDO,114,0.0,433
APG,274,0.0,492
APN,33,0.0,108
ARN,159,0.0,205
ASA,71,0.0,99
ASB,67,0.0,85
ASD,76,0.0,29
ASDL,69,0.0,79
ASDM,73,0.0,99
ASDZ,68,0.0,79
ASHD,66,0.0,246
ASN,212,0.0,412
ASS,72,0.0,39
ASSP,74,0.0,113
ATN,157,0.0,452
AVAT,74,0.0,404
BD,86,0.0,200
BDE,194,0.0,63
BDG,41,0.0,189
BDM,255,0.0,481
BDPB,81,0.0,252
BET,117,0.0,158
BF,259,0.0,481
BGN,107,0.0,251
BHDV,73,0.0,258
BHV,56,0.0,158
BK,189,0.0,64
BKF,126,0.0,124
BKG,125,0.0,120
BKL,50,0.0,86
BL,196,0.0,412
BLL,60,0.0,39
BMN,127,0.0,418
BMR,149,0.0,450
BN,174,0.0,534
BNC,87,0.0,399
BNK,55,0.0,158
BNN,84,0.0,398
BNZ,89,0.0,415
BP,253,0.0,415
BR,177,0.0,328
BRD,47,0.0,206
BRN,71,0.0,182
BSD,80,0.0,201
BSK,27,0.0,85
BSKS,26,0.0,85
BSMZ,70,0.0,159
BTL,107,0.0,231
BV,70,0.0,41
BZL,139,0.0,282
CAS,80,0.0,76
CK,139,0.0,447
CL,65,35.193548387096776,186
CO,189,0.0,432
CPS,28,0.0,85
CVM,168,0.0,62
DA,176,0.0,534
DB,59,0.0,158
DDN,169,0.0,448
DDR,56,0.0,130
DDRS,59,0.0,247
DDZD,57,0.0,247
DEI,233,0.0,415
DID,124,0.0,415
DL,146,0.0,412
DLD,59,0.0,178
DLN,193,0.0,446
DMN,76,0.0,113
DMNZ,71,0.0,102
DN,149,0.0,300
DR,121,0.0,415
DRH,65,0.0,40
DRON,143,0.0,247
DRP,240,0.0,429
DT,22,0.0,29
DTC,135,0.0,435
DTCH,133,0.0,435
DTCP,23,0.0,130
DV,126,0.0,398
DVC,130,0.0,433
DVD,69,0.0,99
DVN,114,0.0,417
DVNK,25,0.0,32
DWE,246,0.0,415
DZ,278,0.0,510
DZW,277,0.0,510
EC,192,0.0,345
ED,88,0.0,158
EDC,90,0.0,180
EDN,197,0.0,63
EEM,285,0.0,509
EGH,167,0.0,61
EGHM,168,0.0,61
EHS,126,0.0,234
EHV,127,0.0,234
EKZ,129,0.0,132
EML,91,0.0,398
EMN,209,0.0,447
EMNZ,205,0.0,446
ES,182,0.0,500
ESK,178,0.0,500
EST,116,0.0,415
ETN,97,0.0,523
FN,246,0.0,415
FWD,243,0.0,415
GBG,182,0.0,432
GD,15,45.54838709677419,0
GDG,18,43.29032258064516,85
GDM,73,35.193548387096776,158
GDR,140,0.0,452
GERP,238,0.0,465
GK,259,0.0,480
GLN,177,0.0,62
GN,240,0.0,465
GND,70,0.0,248
GNN,244,0.0,480
GO,159,0.0,440
GP,133,0.0,296
GR,79,0.0,258
GS,144,0.0,205
GV,14,0.0,29
GVC,13,45.354838709677416,0
GVM,17,0.0,29
GVMW,15,0.0,44
GW,216,0.0,469
GZ,96,0.0,523
HAD,53,0.0,39
HB,166,0.0,61
HBZM,67,0.0,248
HD,95,0.0,401
HDB,176,0.0,419
HDE,116,0.0,398
HDG,239,0.0,415
HDR,134,0.0,174
HDRZ,133,0.0,174
HFD,52,0.0,29
HGL,174,0.0,481
HGLG,172,0.0,481
HGLO,176,0.0,500
HGV,182,0.0,412
HGZ,251,0.0,488
HIL,46,0.0,39
HK,73,0.0,59
HKS,121,0.0,116
HLG,255,0.0,416
HLGH,256,0.0,420
HLM,57,0.0,39
HLMS,58,0.0,39
HLO,87,0.0,59
HM,140,0.0,296
HMBH,141,0.0,300
HMBV,137,0.0,296
HMH,139,0.0,296
HMN,104,0.0,204
HN,111,0.0,60
HNK,112,0.0,116
HNO,146,0.0,412
HNP,271,0.0,418
HON,145,0.0,433
HOR,59,0.0,158
HR,200,0.0,469
HRL,162,0.0,44
HRLW,164,0.0,61
HRN,234,0.0,465
HRT,167,0.0,328
HT,95,0.0,158
HTN,55,35.193548387096776,158
HTNC,56,35.193548387096776,186
HTO,96,0.0,231
HVL,74,0.0,398
HVS,65,0.0,158
HVSM,66,0.0,159
HVSP,64,0.0,158
HWD,99,0.0,155
HWZB,65,0.0,39
HZE,138,0.0,302
IJT,254,0.0,416
KBD,126,0.0,205
KBK,120,0.0,434
KLP,81,0.0,158
KMA,81,0.0,60
KMR,170,0.0,61
KMW,276,0.0,423
KPN,149,0.0,412
KPNZ,149,0.0,412
KRD,170,0.0,72
KRG,133,0.0,205
KTR,97,0.0,201
KW,248,0.0,486
KZ,80,0.0,63
LAA,14,0.0,29
LC,146,0.0,433
LDL,29,0.0,39
LDM,87,0.0,202
LEDN,28,0.0,29
LG,165,0.0,61
LLS,118,0.0,233
